Name,State,Avg 2020,Max 2020,Min 2020,Avg 2021,Max 2021,Min 2021,Avg 2022,Max 2022,Min 2022,Avg 2023,Max 2023,Min 2023
Autauga County,Alabama,66.2,77.3,55.1,65.6,76.7,54.5,65.1,77.2,53.1,66.4,78.1,54.6
Baldwin County,Alabama,68.9,78.9,58.8,67.9,77.7,58,68.4,78.9,57.8,69.8,80.2,59.4
Barbour County,Alabama,66.1,76.9,55.3,65.2,76.2,54.3,65.4,77.1,53.7,66.7,77.8,55.6
Bibb County,Alabama,64,75.3,52.7,63.4,74.6,52.2,63.6,75.6,51.5,64.7,76.6,52.8
Blount County,Alabama,62.6,72.3,53,62.4,72.1,52.7,62.2,72.5,51.8,63.3,73.8,52.7
Bullock County,Alabama,65.9,76.6,55.2,65.2,76,54.3,64.8,76.5,53.1,66.1,77.2,55
Butler County,Alabama,67.1,78.6,55.6,66.4,77.9,54.9,65.2,77.2,53.1,67.1,79.5,54.7
Calhoun County,Alabama,63.1,74,52.2,62.5,73.5,51.5,62.3,74,50.6,63.5,75,51.9
Chambers County,Alabama,63.1,74.5,51.6,62.4,74.2,50.7,62.4,74.7,50.1,63.2,75.2,51.1
Cherokee County,Alabama,62.3,72.8,51.9,61.8,72.6,50.9,61.6,73.2,49.9,62.4,73.9,51
Chilton County,Alabama,64.4,75.7,53,63.9,75.2,52.5,64,76.1,51.8,64.8,76.9,52.9
Choctaw County,Alabama,66.3,77.2,55.4,65.5,76.3,54.7,65.8,77.7,53.8,67.4,79.2,55.6
Clarke County,Alabama,67.1,77.9,56.4,66.4,77,55.7,66,77.6,54.4,67.4,78.9,55.8
Clay County,Alabama,62.5,73.8,51.2,61.9,73.4,50.3,61.8,74.1,49.4,62.8,74.9,50.8
Cleburne County,Alabama,62.3,73.3,51.3,61.6,72.6,50.5,61.3,73,49.7,62.6,74.2,50.9
Coffee County,Alabama,67.3,78.8,55.9,66.5,78.1,54.9,66.3,78.2,54.3,67.5,79.3,55.6
Colbert County,Alabama,61.9,72.8,50.9,61.8,72.7,50.8,61.2,73.1,49.1,62.6,74.3,50.9
Conecuh County,Alabama,68,79.2,56.8,67.4,78.5,56.2,66.1,77.7,54.5,67.5,79.7,55.3
Coosa County,Alabama,63.9,75.3,52.6,63.3,74.8,51.9,63.4,75.8,51.1,64.3,76.3,52.3
Covington County,Alabama,67.7,79.4,56,66.8,78.4,55.3,66.4,78.6,54.2,67.8,80.1,55.5
Crenshaw County,Alabama,66.6,78.2,55.1,65.9,77.5,54.2,65.1,77.3,52.9,66.7,79,54.5
Cullman County,Alabama,62.2,71.6,52.7,61.8,71.1,52.4,61.7,71.9,51.4,63,73.5,52.5
Dale County,Alabama,67.4,78.3,56.4,66.6,77.6,55.5,66.5,78,55,67.6,78.9,56.4
Dallas County,Alabama,66.3,77.4,55.2,65.8,76.7,54.9,65.3,77.1,53.5,67,78.6,55.4
DeKalb County,Alabama,60.4,70.1,50.7,60,70.1,50,59.9,70.8,49.1,60.8,71.1,50.4
Elmore County,Alabama,65.9,76.8,55,65.3,76.2,54.3,64.7,76.7,52.8,65.6,77,54.2
Escambia County,Alabama,68.2,79,57.4,67.5,78.3,56.8,67,78.4,55.6,68.1,79.8,56.3
Etowah County,Alabama,62.6,72.8,52.3,62.1,72.6,51.6,62,73.2,50.9,63.2,74.1,52.3
Fayette County,Alabama,63.5,74.2,52.8,62.8,73.8,51.7,62.9,74.7,51.1,63.7,75.6,51.8
Franklin County,Alabama,61.5,72.2,50.8,61.5,72.2,50.7,61.1,72.7,49.4,62.4,73.7,51.1
Geneva County,Alabama,68.2,79.7,56.6,67,78.4,55.6,66.9,78.8,55,68.1,79.9,56.3
Greene County,Alabama,64.9,75.8,54,64.2,75,53.4,64.2,75.8,52.5,65.7,77.4,54
Hale County,Alabama,64.7,75.7,53.7,64,74.8,53.1,63.9,75.6,52.2,65.6,77.2,54
Henry County,Alabama,67.3,77.9,56.7,66.4,77,55.8,66.5,77.7,55.2,67.6,78.5,56.8
Houston County,Alabama,68.5,79.3,57.7,67.3,78,56.6,67.2,78.5,55.8,68.4,79.7,57.2
Jackson County,Alabama,60.6,70.4,50.9,60.4,70.4,50.4,60.1,70.8,49.4,61.2,71.7,50.6
Jefferson County,Alabama,63.7,74.8,52.7,63,74,52,63.1,74.9,51.4,64.2,75.8,52.6
Lamar County,Alabama,63.5,74.2,52.7,63,74,52.1,63.2,75,51.4,64.1,75.7,52.5
Lauderdale County,Alabama,61.4,72.3,50.4,61.1,72.2,50.1,60.4,72.4,48.3,61.9,73.7,50.1
Lawrence County,Alabama,61.2,71.9,50.5,61,71.6,50.4,60.6,72.2,48.9,62.2,73.6,50.7
Lee County,Alabama,64.3,75.4,53.2,63.2,74.5,51.9,63.3,75.2,51.4,64.6,75.9,53.3
Limestone County,Alabama,61,71.1,50.9,60.7,71,50.4,60.3,71.7,49,62,73,50.8
Lowndes County,Alabama,67.1,78.2,56.1,66.4,77.5,55.3,65.6,77.5,53.6,67.1,78.9,55.4
Macon County,Alabama,65.5,76.4,54.7,64.7,75.6,53.7,64.4,76.2,52.6,65.8,76.8,54.8
Madison County,Alabama,61.3,71.3,51.3,60.8,71.2,50.5,60.6,71.7,49.6,62.1,73.1,51.2
Marengo County,Alabama,65.7,77.1,54.4,65.1,75.9,54.2,64.9,76.7,53.1,66.7,78.4,54.9
Marion County,Alabama,62.2,72.8,51.5,61.8,73,50.6,61.6,73.4,49.9,62.7,74.1,51.2
Marshall County,Alabama,61.9,71.6,52.1,61.7,71.6,51.7,61.4,71.9,51,62.7,73,52.5
Mobile County,Alabama,68.7,79.1,58.3,67.5,77.7,57.4,67.9,78.9,56.9,70,80.9,59
Monroe County,Alabama,67.9,78.8,57,67.3,78.1,56.4,66.2,77.6,54.8,67.5,79.3,55.6
Montgomery County,Alabama,67.2,77.9,56.6,66.6,77.4,55.7,65.5,77.4,53.5,66.5,77.7,55.2
Morgan County,Alabama,61.8,71.6,52.1,61.3,71.1,51.4,61.2,71.8,50.5,62.7,73.5,51.9
Perry County,Alabama,64.9,76,53.8,64.3,75.2,53.5,64.2,76,52.4,65.8,77.4,54.2
Pickens County,Alabama,64.3,75.1,53.6,63.9,74.8,53.1,64.1,75.8,52.3,65,76.6,53.3
Pike County,Alabama,66.4,77.2,55.5,65.7,76.8,54.5,65.3,77.1,53.6,66.8,78.4,55.2
Randolph County,Alabama,62.4,73.6,51.1,61.9,73.5,50.3,61.8,74,49.7,62.9,74.9,50.9
Russell County,Alabama,65.5,76.8,54.1,64.2,75.8,52.6,64.4,76.7,52.1,65.9,77.4,54.4
St. Clair County,Alabama,63.1,73.7,52.5,62.6,73.4,51.7,62.3,74,50.6,63.6,75.1,52.1
Shelby County,Alabama,63.8,75.2,52.3,63,74.5,51.6,63.2,75.6,50.9,64.3,76.3,52.2
Sumter County,Alabama,65.3,76.5,54.1,64.6,75.6,53.6,64.7,76.5,52.8,66.3,78.2,54.4
Talladega County,Alabama,63.6,75,52.3,62.8,74.4,51.3,62.8,75.3,50.2,64,76.2,51.7
Tallapoosa County,Alabama,63.6,75.1,52,62.9,74.6,51.3,62.9,75.3,50.5,63.8,75.8,51.8
Tuscaloosa County,Alabama,64.2,75,53.4,63.4,74.2,52.7,63.7,75.3,52.2,64.7,76.3,53
Walker County,Alabama,63.2,74.1,52.4,62.6,73.5,51.6,62.6,74.3,50.9,63.6,75.3,51.9
Washington County,Alabama,67.4,78.2,56.6,66.6,77.4,55.7,66.6,78.5,54.6,68.1,80,56.3
Wilcox County,Alabama,66.9,77.9,55.7,66.3,77.2,55.4,65.6,77.3,53.9,67.3,79,55.5
Winston County,Alabama,61.5,72.1,50.8,61.1,71.8,50.4,60.9,72.5,49.3,62.3,73.8,50.9
Apache County,Arizona,52.6,68.3,36.8,52,67.1,36.9,51.2,65.9,36.4,50.8,65.5,36
Cochise County,Arizona,63.2,79.3,47.2,62.4,78.2,46.7,60.9,76.8,45.1,62,77.8,46.1
Coconino County,Arizona,55.3,70.5,40,54.8,69.1,40.4,54,68.3,39.6,52.7,67.1,38.3
Gila County,Arizona,61.9,76.7,47.2,61.5,75.3,47.6,60.4,74.1,46.6,60.2,74.2,46.2
Graham County,Arizona,63.4,77.7,49,62.6,76.6,48.7,61.2,75.2,47.2,62.2,76.2,48.2
Greenlee County,Arizona,59.2,73.6,44.8,58.3,72.2,44.5,57.3,70.9,43.5,57.4,71.6,43.2
La Paz County,Arizona,73.1,87.8,58.3,73.5,87.3,59.7,72.8,86.3,59.4,72,85.2,58.8
Maricopa County,Arizona,73,87.7,58.1,72,85.6,58.4,71.3,84.9,57.7,70.9,84.5,57.3
Mohave County,Arizona,64.4,77.8,51,64.4,77,51.8,63.8,76.6,51,62.1,74.4,49.7
Navajo County,Arizona,54.4,70.2,38.7,53.7,68.8,38.5,52.6,67.5,37.7,52.1,67.2,36.9
Pima County,Arizona,69.8,85.6,54,69.1,84.1,54,68,83.5,52.5,68.5,83.7,53.2
Pinal County,Arizona,71,85.4,56.7,70.3,84.2,56.5,69.4,83.3,55.4,69.7,83.7,55.6
Santa Cruz County,Arizona,62.6,78.5,46.8,61.6,77.1,46.1,60.7,76.4,45,61.6,77.3,45.9
Yavapai County,Arizona,61.6,77.2,45.9,61.2,75.8,46.7,60.9,75.5,46.2,59.7,74.5,44.9
Yuma County,Arizona,74.2,89.5,58.8,74.1,88.7,59.5,73.5,88.1,58.9,72.8,86.9,58.6
Arkansas County,Arkansas,63.2,72.6,53.9,63.1,72.8,53.5,63,73.3,52.8,65.1,75.2,55
