Name,State,Avg 2020,Max 2020,Min 2020,Avg 2021,Max 2021,Min 2021,Avg 2022,Max 2022,Min 2022
Autauga County,Alabama,66.2,77.3,55.1,65.6,76.7,54.5,65.1,77.2,53.1
Baldwin County,Alabama,68.9,78.9,58.8,67.9,77.7,58,68.4,78.9,57.8
Barbour County,Alabama,66.1,76.9,55.3,65.2,76.2,54.3,65.4,77.1,53.7
Bibb County,Alabama,64,75.3,52.7,63.4,74.6,52.2,63.6,75.6,51.5
Blount County,Alabama,62.6,72.3,53,62.4,72.1,52.7,62.2,72.5,51.8
Bullock County,Alabama,65.9,76.6,55.2,65.2,76,54.3,64.8,76.5,53.1
Butler County,Alabama,67.1,78.6,55.6,66.4,77.9,54.9,65.2,77.2,53.1
Calhoun County,Alabama,63.1,74,52.2,62.5,73.5,51.5,62.3,74,50.6
Chambers County,Alabama,63.1,74.5,51.6,62.4,74.2,50.7,62.4,74.7,50.1
Cherokee County,Alabama,62.3,72.8,51.9,61.8,72.6,50.9,61.6,73.2,49.9
Chilton County,Alabama,64.4,75.7,53,63.9,75.2,52.5,64,76.1,51.8
Choctaw County,Alabama,66.3,77.2,55.4,65.5,76.3,54.7,65.8,77.7,53.8
Clarke County,Alabama,67.1,77.9,56.4,66.4,77,55.7,66,77.6,54.4
Clay County,Alabama,62.5,73.8,51.2,61.9,73.4,50.3,61.8,74.1,49.4
Cleburne County,Alabama,62.3,73.3,51.3,61.6,72.6,50.5,61.3,73,49.7
Coffee County,Alabama,67.3,78.8,55.9,66.5,78.1,54.9,66.3,78.2,54.3
Colbert County,Alabama,61.9,72.8,50.9,61.8,72.7,50.8,61.2,73.1,49.1
Conecuh County,Alabama,68,79.2,56.8,67.4,78.5,56.2,66.1,77.7,54.5
Coosa County,Alabama,63.9,75.3,52.6,63.3,74.8,51.9,63.4,75.8,51.1
Covington County,Alabama,67.7,79.4,56,66.8,78.4,55.3,66.4,78.6,54.2
Crenshaw County,Alabama,66.6,78.2,55.1,65.9,77.5,54.2,65.1,77.3,52.9
Cullman County,Alabama,62.2,71.6,52.7,61.8,71.1,52.4,61.7,71.9,51.4
Dale County,Alabama,67.4,78.3,56.4,66.6,77.6,55.5,66.5,78,55
Dallas County,Alabama,66.3,77.4,55.2,65.8,76.7,54.9,65.3,77.1,53.5
DeKalb County,Alabama,60.4,70.1,50.7,60,70.1,50,59.9,70.8,49.1
Elmore County,Alabama,65.9,76.8,55,65.3,76.2,54.3,64.7,76.7,52.8
Escambia County,Alabama,68.2,79,57.4,67.5,78.3,56.8,67,78.4,55.6
Etowah County,Alabama,62.6,72.8,52.3,62.1,72.6,51.6,62,73.2,50.9
Fayette County,Alabama,63.5,74.2,52.8,62.8,73.8,51.7,62.9,74.7,51.1
Franklin County,Alabama,61.5,72.2,50.8,61.5,72.2,50.7,61.1,72.7,49.4
Geneva County,Alabama,68.2,79.7,56.6,67,78.4,55.6,66.9,78.8,55
Greene County,Alabama,64.9,75.8,54,64.2,75,53.4,64.2,75.8,52.5
Hale County,Alabama,64.7,75.7,53.7,64,74.8,53.1,63.9,75.6,52.2
Henry County,Alabama,67.3,77.9,56.7,66.4,77,55.8,66.5,77.7,55.2
Houston County,Alabama,68.5,79.3,57.7,67.3,78,56.6,67.2,78.5,55.8
Jackson County,Alabama,60.6,70.4,50.9,60.4,70.4,50.4,60.1,70.8,49.4
Jefferson County,Alabama,63.7,74.8,52.7,63,74,52,63.1,74.9,51.4
Lamar County,Alabama,63.5,74.2,52.7,63,74,52.1,63.2,75,51.4
Lauderdale County,Alabama,61.4,72.3,50.4,61.1,72.2,50.1,60.4,72.4,48.3
Lawrence County,Alabama,61.2,71.9,50.5,61,71.6,50.4,60.6,72.2,48.9
Lee County,Alabama,64.3,75.4,53.2,63.2,74.5,51.9,63.3,75.2,51.4
Limestone County,Alabama,61,71.1,50.9,60.7,71,50.4,60.3,71.7,49
Lowndes County,Alabama,67.1,78.2,56.1,66.4,77.5,55.3,65.6,77.5,53.6
Macon County,Alabama,65.5,76.4,54.7,64.7,75.6,53.7,64.4,76.2,52.6
Madison County,Alabama,61.3,71.3,51.3,60.8,71.2,50.5,60.6,71.7,49.6
Marengo County,Alabama,65.7,77.1,54.4,65.1,75.9,54.2,64.9,76.7,53.1
Marion County,Alabama,62.2,72.8,51.5,61.8,73,50.6,61.6,73.4,49.9
Marshall County,Alabama,61.9,71.6,52.1,61.7,71.6,51.7,61.4,71.9,51
